,id,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
1425,8,13.5,55.97,76.0,1470.0,2024-08-14T11:38:00.000+09:00,2024-08-14T03:43:00.000+09:00,2024-08-14,6690.0,95.0,300.0,13620.0,50.0,11322111121211111111111111111111111111111111111111111111111221111111111111111111111111111111111111111111112211112111121212221111211111211111111111111111311111112111111111111111111111111111111111111111113111111111111111111111111111112211211111111112111111111111111311221112311111111111111111112222312111111111111111112112211111121111211111121111111111112111111112121131111111111111111111111111111111111111111111111111111111111111111112231211111111211111111111221212111111111111111121111111111121112111122232111111111111111211111111111111222111111111111111111111111112111111111113211111111112111111111111111111111111121111111111111111111211111111111111111111221111111111111111111111111111111111111111111111111111111111111111111111111111121111111211111111111111111112211111111111111111111221111111111111111111111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111111121111111111111111111111111111212132222222232222323,1,6720.0,204.0,77.0,active,14130.0,28500,27030.0,long_sleep,42111111112222111111221221222223333222211112222222433333332222222222333333333222222111222332344,540,13380,41880,27510.0,None;None;63.0;62.0;62.0;61.0;60.0;60.0;59.0;59.0;66.0;64.0;62.0;61.0;60.0;60.0;61.0;60.0;59.0;58.0;60.0;58.0;56.0;56.0;56.0;55.0;56.0;56.0;54.0;55.0;57.0;61.0;60.0;57.0;57.0;55.0;56.0;57.0;55.0;55.0;54.0;54.0;53.0;55.0;55.0;54.0;53.0;52.0;51.0;51.0;54.0;53.0;60.0;61.0;56.0;56.0;58.0;57.0;56.0;55.0;54.0;54.0;53.0;52.0;52.0;51.0;51.0;51.0;53.0;54.0;56.0;54.0;55.0;56.0;55.0;55.0;57.0;55.0;55.0;54.0;53.0;52.0;51.0;50.0;51.0;52.0;52.0;55.0;53.0;53.0;55.0;None;None;None;None,None;None;66.0;62.0;69.0;72.0;70.0;67.0;54.0;77.0;44.0;41.0;51.0;54.0;63.0;61.0;62.0;71.0;74.0;57.0;69.0;63.0;59.0;78.0;63.0;64.0;74.0;62.0;67.0;72.0;77.0;52.0;56.0;65.0;79.0;79.0;82.0;83.0;84.0;89.0;66.0;66.0;65.0;71.0;98.0;91.0;97.0;76.0;98.0;104.0;96.0;80.0;63.0;55.0;94.0;66.0;79.0;64.0;105.0;83.0;69.0;71.0;95.0;107.0;107.0;110.0;98.0;93.0;77.0;87.0;74.0;60.0;63.0;99.0;77.0;62.0;91.0;64.0;105.0;82.0;77.0;76.0;74.0;87.0;92.0;67.0;89.0;109.0;77.0;97.0;80.0;None;None;None;None,78.0,100.0,98.0,100.0,72.0,93.0,3.0,74.0,93.0,81.0,85.0,83.0,57.0,89.0,62.0,76.0,0.15,0.17
1426,8,17.875,,,900.0,2024-08-15T01:34:31.000+09:00,2024-08-15T01:12:31.000+09:00,2024-08-15,0.0,32.0,0.0,420.0,,12222111111111112332333332222222222222232133,0,0.0,13.0,31.0,active,960.0,1320,420.0,,4442,540,4351,5671,5311.0,,,1.0,1.0,1.0,2.0,59.0,99.0,100.0,72.0,0.0,79.0,86.0,1.0,0.0,0.0,42.0,56.0,,0.13
1427,8,13.125,52.91,76.0,1650.0,2024-08-15T11:26:00.000+09:00,2024-08-15T04:38:00.000+09:00,2024-08-15,4380.0,93.0,330.0,12150.0,49.0,131222221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111211111111111111111111111111111222111111111111111111111111122222111111111111211111111111112111111111111211111111111111111111111122112211221111111221112211111112111111111111112111111121111111111111111111111111111111111211111111211111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121211111111111221111221111111111111111111111111111111111111111111111111111111211111121111111111111111111111111111131111111122231121121111111111132122311111111111111111111111121111111111111111111111111111111111111111111111111112111111111111111111111111111111112121111111111111112211111111111111111111111111111111111111111111111111111111111111311111211122123222222,1,6300.0,136.0,69.0,active,11940.0,24480,22830.0,long_sleep,4222111111332221112222211222333333322222211122222223322224224222222223333333333444,540,16680,41160,28620.0,None;None;50.0;49.0;49.0;50.0;50.0;50.0;51.0;51.0;61.0;58.0;56.0;54.0;53.0;55.0;54.0;52.0;55.0;53.0;53.0;52.0;52.0;52.0;52.0;53.0;50.0;50.0;53.0;54.0;59.0;54.0;56.0;53.0;56.0;55.0;53.0;53.0;53.0;53.0;52.0;51.0;50.0;50.0;51.0;52.0;52.0;53.0;51.0;52.0;51.0;52.0;53.0;52.0;51.0;50.0;49.0;54.0;51.0;50.0;54.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;52.0;54.0;56.0;57.0;53.0;54.0;64.0;56.0;55.0;56.0;56.0;58.0;None,None;None;81.0;83.0;86.0;92.0;91.0;82.0;81.0;72.0;44.0;73.0;62.0;68.0;101.0;71.0;69.0;95.0;93.0;78.0;88.0;105.0;81.0;74.0;77.0;97.0;88.0;93.0;71.0;76.0;55.0;58.0;67.0;46.0;58.0;87.0;63.0;82.0;77.0;69.0;70.0;70.0;79.0;76.0;69.0;79.0;78.0;84.0;85.0;88.0;97.0;79.0;102.0;94.0;81.0;83.0;104.0;64.0;121.0;86.0;76.0;65.0;66.0;70.0;68.0;72.0;69.0;73.0;66.0;75.0;79.0;71.0;72.0;81.0;40.0;71.0;62.0;83.0;77.0;85.0;None,62.0,77.0,96.0,98.0,75.0,97.0,1.0,72.0,100.0,79.0,86.0,68.0,93.0,97.0,66.0,79.0,0.01,0.11
1428,8,13.5,53.83,94.0,1673.0,2024-08-16T11:06:51.000+09:00,2024-08-16T04:08:58.000+09:00,2024-08-16,5610.0,93.0,450.0,12240.0,49.0,11311212212311111111111111111221111111111111111111111111111111111111111111111111111111111111111111112111111111111211112211211111211111111111111211111221111111111111111111111111111111111111111111111111111111111111111111111112111111111211111111111111111111111111111111111111111111121111111212111111111111112211111111221111111111112111112211111111111111111111111111111111111111111111111111111111111111111111222221111111111111111111111111112222111111322111111211111111111112111111111111111112111111111111111111111111111111111112211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111111111111112212111121111111111122111111111211111111111123111111111111133111111111111111111111111111111111111111111111111211112111111112211122111111111111121132111111212111121233,0,5550.0,146.0,71.0,active,12210.0,25073,23400.0,long_sleep,442111111112222111111112223333222222122123333333332222222222212233333222222222244444,540,14938,40011,27148.0,None;None;62.0;60.0;59.0;60.0;59.0;58.0;57.0;57.0;57.0;60.0;59.0;57.0;58.0;58.0;58.0;56.0;55.0;54.0;53.0;52.0;51.0;53.0;52.0;53.0;54.0;60.0;55.0;55.0;54.0;55.0;54.0;56.0;55.0;53.0;52.0;52.0;50.0;50.0;57.0;49.0;52.0;53.0;52.0;51.0;50.0;53.0;54.0;55.0;53.0;52.0;53.0;54.0;52.0;52.0;51.0;52.0;51.0;51.0;51.0;51.0;51.0;50.0;57.0;55.0;54.0;53.0;52.0;53.0;52.0;52.0;50.0;50.0;50.0;51.0;51.0;51.0;51.0;54.0;None;None;None,None;None;70.0;66.0;72.0;66.0;61.0;66.0;77.0;71.0;80.0;50.0;57.0;68.0;69.0;61.0;63.0;76.0;78.0;89.0;102.0;111.0;94.0;109.0;120.0;78.0;86.0;66.0;85.0;85.0;92.0;89.0;97.0;85.0;91.0;98.0;107.0;123.0;141.0;158.0;94.0;162.0;68.0;115.0;91.0;104.0;103.0;57.0;85.0;85.0;97.0;105.0;112.0;90.0;98.0;108.0;115.0;115.0;116.0;117.0;98.0;119.0;128.0;132.0;68.0;84.0;86.0;90.0;72.0;111.0;109.0;110.0;126.0;135.0;124.0;95.0;134.0;91.0;98.0;95.0;None;None;None,64.0,96.0,89.0,98.0,81.0,96.0,4.0,75.0,100.0,86.0,82.0,74.0,70.0,97.0,67.0,78.0,-0.01,0.06
1429,8,14.625,,,751.0,2024-08-16T15:18:32.000+09:00,2024-08-16T14:35:31.000+09:00,2024-08-16,600.0,71.0,600.0,1230.0,,13222333213323211111111111111111111111111111111111111111111111111111112122111112111222,1,0.0,9.0,26.0,active,1500.0,2581,1830.0,,442221124,540,52531,55112,54031.0,,,3.0,11.0,1.0,53.0,86.0,66.0,1.0,75.0,0.0,79.0,82.0,1.0,0.0,0.0,44.0,56.0,,0.06
1430,8,14.125,54.33,90.0,3284.0,2024-08-17T11:40:16.000+09:00,2024-08-17T07:59:02.000+09:00,2024-08-17,3120.0,75.0,480.0,5250.0,51.0,11322111111111111211111111111111111111122221111111111111111111111111111111111111111111111122111111111121111111111111111111113111113121112111111111111111111111111111111111111111111243123312231221323444443444333333333233433322212111111111111111111111111111111111111111111111111111211111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111112123111233232111111111111111111111111111123211223212322321323222211,0,1620.0,49.0,39.0,rewarded,6390.0,13274,9990.0,sleep,44222211122222333344444212112221211112433444,540,28742,42016,35132.0,None;55.0;58.0;56.0;54.0;55.0;52.0;55.0;55.0;54.0;53.0;55.0;54.0;None;53.0;60.0;60.0;56.0;None;None;None;None;None;None;53.0;52.0;52.0;52.0;52.0;51.0;52.0;52.0;51.0;51.0;51.0;52.0;53.0;53.0;None;56.0;61.0;64.0;None;None,None;69.0;74.0;83.0;79.0;84.0;132.0;76.0;79.0;94.0;92.0;88.0;112.0;None;92.0;69.0;67.0;67.0;None;None;None;None;None;None;90.0;94.0;91.0;80.0;94.0;102.0;121.0;70.0;70.0;93.0;110.0;120.0;111.0;121.0;None;86.0;57.0;63.0;None;None,19.0,55.0,27.0,62.0,81.0,73.0,1.0,78.0,75.0,84.0,83.0,11.0,41.0,82.0,50.0,61.0,-0.89,-0.3
1431,8,14.375,68.08,48.0,1741.0,2024-08-17T22:22:32.000+09:00,2024-08-17T20:45:01.000+09:00,2024-08-18,1800.0,70.0,1440.0,1140.0,66.0,132222222222222222222222233223221111111111111112111111111111111111111111111111111211111111111111111111111111111111211121211111111111112211111111111111121111111111111111111111111111111111132111312,0,1170.0,26.0,70.0,rewarded,3510.0,5851,4110.0,late_nap,44444111111233332244,540,-11699,-5848,-8189.0,None;None;None;68.0;69.0;69.0;68.0;68.0;67.0;66.0;67.0;67.0;68.0;71.0;69.0;None;None;None;None,None;None;None;53.0;46.0;47.0;52.0;59.0;54.0;56.0;61.0;51.0;43.0;29.0;27.0;None;None;None;None,8.0,32.0,20.0,48.0,75.0,98.0,31.0,75.0,0.0,71.0,82.0,7.0,10.0,1.0,41.0,71.0,,
1432,8,12.875,58.22,87.0,1847.0,2024-08-18T07:00:50.000+09:00,2024-08-18T01:37:03.000+09:00,2024-08-18,2430.0,90.0,1260.0,11340.0,53.0,11222223323222212121222122121222212111211111111111111111111111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111111111111111111111111111211111111111111112111111111111111111111111111111111213111112112111111111111111111111112111111111112111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121121111111111122111111111111111111111111111132211132321111111111111111111121111111211111111111111111111111111111111111111111111121111111111111111221111233333332211111111111111112221222111111122211121111111111111111111111111321111111111111111111111111111111112,1,3810.0,106.0,60.0,active,10200.0,19427,17580.0,long_sleep,44442211111122212333322222222222222233332224222222222222422333333,540,5823,25250,16023.0,None;None;None;None;None;None;68.0;66.0;66.0;65.0;64.0;64.0;66.0;64.0;64.0;61.0;60.0;64.0;71.0;70.0;64.0;60.0;61.0;59.0;59.0;57.0;56.0;56.0;55.0;54.0;54.0;53.0;53.0;53.0;53.0;53.0;55.0;60.0;60.0;56.0;58.0;55.0;55.0;55.0;56.0;53.0;53.0;53.0;54.0;54.0;54.0;54.0;55.0;55.0;56.0;57.0;58.0;56.0;55.0;54.0;None;None;None;None,None;None;None;None;None;None;43.0;51.0;46.0;51.0;62.0;77.0;71.0;63.0;71.0;54.0;65.0;35.0;17.0;27.0;44.0;70.0;52.0;71.0;65.0;79.0;86.0;97.0;96.0;97.0;106.0;124.0;115.0;107.0;109.0;103.0;81.0;55.0;63.0;100.0;87.0;100.0;96.0;102.0;97.0;137.0;134.0;128.0;120.0;121.0;126.0;129.0;121.0;121.0;107.0;91.0;85.0;94.0;104.0;113.0;None;None;None;None,41.0,44.0,62.0,95.0,83.0,86.0,56.0,75.0,98.0,86.0,82.0,50.0,39.0,68.0,55.0,65.0,0.08,0.1
1433,8,13.25,59.69,66.0,2068.0,2024-08-19T10:58:26.000+09:00,2024-08-19T01:29:28.000+09:00,2024-08-19,6900.0,94.0,600.0,16350.0,51.0,1321221212133222111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112221111111111112211111111112121111111111111111111111111111111111111111111111111111111111111111111111111111113211111111111111111111131211111111111211111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111132211111111111111111111111111111111121111112111111111111111111111131212211111111111111111111111111112311111111111111111113211111111111112211111111111111111111111111111121111111111111111111111111111111112111111111111111111111111111112211111111111211111111111111111123111111111111111111112221111111111111111111111111111111121111111111111111111111211111111111111111111111111121211111222111111121111211111112121111223111321111111111111112211111111111121111111111111111111211111111122111111111111111111111111111211111111111211121121111122111111111111111111111111111111121211111111111111111211132122211111111111111111221113111111111111111111111111111111121111111111111111111111111222322,0,8820.0,190.0,86.0,active,17070.0,34138,32070.0,long_sleep,442221111111111122222211111222333332222111111122333332222222222222333333222222222233333442222223333233333222222224,540,5368,39506,22438.0,None;None;None;65.0;66.0;65.0;65.0;64.0;64.0;64.0;62.0;61.0;62.0;61.0;62.0;62.0;67.0;64.0;65.0;64.0;63.0;63.0;63.0;64.0;64.0;64.0;65.0;64.0;63.0;61.0;63.0;66.0;68.0;65.0;63.0;62.0;61.0;61.0;60.0;60.0;59.0;58.0;58.0;57.0;57.0;58.0;60.0;58.0;56.0;62.0;63.0;62.0;61.0;62.0;58.0;59.0;61.0;60.0;58.0;56.0;56.0;56.0;56.0;55.0;55.0;55.0;57.0;58.0;60.0;63.0;57.0;58.0;58.0;57.0;56.0;56.0;54.0;52.0;52.0;52.0;51.0;52.0;52.0;55.0;57.0;56.0;59.0;59.0;60.0;60.0;57.0;57.0;57.0;57.0;58.0;59.0;58.0;64.0;60.0;61.0;60.0;59.0;61.0;59.0;61.0;59.0;59.0;59.0;57.0;55.0;56.0;None;None,None;None;None;57.0;46.0;47.0;46.0;60.0;50.0;55.0;59.0;64.0;56.0;58.0;58.0;54.0;41.0;55.0;49.0;55.0;45.0;48.0;46.0;42.0;42.0;45.0;45.0;51.0;71.0;57.0;52.0;37.0;25.0;33.0;49.0;53.0;48.0;48.0;55.0;54.0;61.0;67.0;61.0;67.0;73.0;60.0;64.0;74.0;73.0;44.0;56.0;60.0;61.0;73.0;95.0;92.0;88.0;67.0;62.0;98.0;91.0;77.0;83.0;91.0;77.0;80.0;90.0;65.0;50.0;45.0;89.0;80.0;89.0;109.0;109.0;109.0;93.0;100.0;89.0;76.0;120.0;119.0;110.0;71.0;78.0;78.0;76.0;81.0;70.0;60.0;67.0;62.0;63.0;67.0;77.0;72.0;51.0;33.0;51.0;57.0;65.0;72.0;62.0;80.0;37.0;76.0;65.0;64.0;89.0;84.0;56.0;None;None,96.0,100.0,100.0,99.0,86.0,85.0,17.0,76.0,97.0,79.0,80.0,98.0,38.0,83.0,71.0,76.0,-0.24,-0.04
1434,8,13.5,63.3,71.0,4603.0,2024-08-20T12:59:44.000+09:00,2024-08-20T04:52:01.000+09:00,2024-08-20,3180.0,84.0,1530.0,16290.0,54.0,111121112222222112122222222221212122111222121221111111111111111111111111111111111111111222111122222311111112121211111111221111112111111112121211211122211111111111111111111111122111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112221111111111111111111111111111111111111111111111112221111111111111111111111111111111111111111111111111111111111111111112111111111121111111111111111111111113222121111111121211111222212121111111111111111111111111111111111111111111111111113212111133211111111111111111111111111111111123322222222322111233334113111111111111111111111111211122111113432333322111221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111111211111221111111111122111111111111211111111111111111111111111111111111232111111111111111111111111111111111111111111111221113212223233322223223232222,0,5190.0,139.0,62.0,active,15030.0,29263,24660.0,long_sleep,44444221142242233322222122111111233332222112222422233333422224422244222222222233333322222222222444,540,17521,46784,32551.0,None;None;None;None;None;73.0;73.0;73.0;72.0;70.0;65.0;64.0;66.0;66.0;63.0;64.0;70.0;74.0;69.0;69.0;70.0;69.0;67.0;66.0;67.0;67.0;66.0;66.0;68.0;66.0;67.0;66.0;66.0;65.0;67.0;66.0;67.0;66.0;69.0;70.0;70.0;68.0;67.0;66.0;64.0;64.0;66.0;68.0;62.0;59.0;59.0;63.0;64.0;63.0;71.0;63.0;60.0;60.0;59.0;59.0;61.0;60.0;None;56.0;56.0;57.0;55.0;None;55.0;54.0;54.0;56.0;58.0;58.0;58.0;59.0;58.0;60.0;61.0;58.0;60.0;60.0;59.0;63.0;60.0;58.0;57.0;57.0;57.0;58.0;59.0;58.0;58.0;58.0;58.0;65.0;71.0;None,None;None;None;None;None;24.0;26.0;23.0;24.0;41.0;61.0;58.0;41.0;49.0;69.0;58.0;38.0;34.0;52.0;42.0;35.0;31.0;43.0;51.0;40.0;45.0;42.0;38.0;38.0;54.0;43.0;59.0;79.0;60.0;55.0;56.0;53.0;63.0;45.0;38.0;34.0;46.0;54.0;53.0;81.0;79.0;61.0;45.0;77.0;92.0;88.0;64.0;53.0;61.0;36.0;59.0;112.0;104.0;105.0;95.0;91.0;104.0;None;139.0;131.0;119.0;116.0;None;129.0;137.0;151.0;127.0;114.0;121.0;106.0;97.0;97.0;77.0;64.0;83.0;78.0;70.0;74.0;50.0;69.0;75.0;78.0;74.0;82.0;75.0;68.0;84.0;87.0;92.0;80.0;74.0;47.0;None,68.0,56.0,84.0,81.0,70.0,75.0,1.0,75.0,90.0,86.0,81.0,55.0,34.0,61.0,52.0,64.0,-0.43,-0.2
1435,8,13.5,58.22,85.0,1721.0,2024-08-21T12:12:12.000+09:00,2024-08-21T08:53:31.000+09:00,2024-08-21,3780.0,86.0,1200.0,3810.0,55.0,1122223222222222223233223322233211111111121121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111112111111111111111111111111122121211122111112222111111111111111111111112111111111111232111111111111111111111111111111111111111111111111111111111111111111111122331111111111111111111111111111111222221111111111122122,0,2610.0,54.0,46.0,rewarded,6390.0,11921,10200.0,sleep,4444222111111111112333322222221122433334,540,32011,43932,38401.0,None;None;None;60.0;60.0;59.0;58.0;57.0;56.0;56.0;55.0;55.0;55.0;56.0;56.0;56.0;56.0;58.0;58.0;61.0;59.0;58.0;63.0;60.0;60.0;59.0;57.0;55.0;55.0;55.0;55.0;56.0;57.0;58.0;65.0;63.0;66.0;61.0;62.0,None;None;None;65.0;91.0;91.0;102.0;99.0;82.0;73.0;88.0;112.0;86.0;82.0;116.0;102.0;125.0;94.0;69.0;87.0;88.0;78.0;73.0;76.0;72.0;81.0;74.0;83.0;75.0;83.0;80.0;76.0;104.0;110.0;85.0;57.0;49.0;70.0;70.0,19.0,67.0,43.0,83.0,86.0,84.0,1.0,84.0,42.0,86.0,90.0,24.0,34.0,55.0,45.0,51.0,-1.89,-0.93
1436,8,13.625,56.6,98.0,2848.0,2024-08-22T05:08:01.000+09:00,2024-08-22T02:06:33.000+09:00,2024-08-22,1080.0,74.0,1620.0,6060.0,52.0,113212112111211111112221211111113222211111111111211112122221111111111111111112211111122111212121111111111111111111111111111111111221112211111111121111111111112121212211111111212111222211222211111112231111111111211111321111111111111111211112111111221111211111111111211111121111111111221111111111111111111111111122111111123444444444444444444444444444444444444444444,0,900.0,122.0,36.0,active,5370.0,10888,8040.0,,444442332221122222222422222122234444,540,7593,18481,12963.0,None;None;62.0;61.0;62.0;64.0;62.0;60.0;62.0;61.0;59.0;58.0;57.0;59.0;56.0;55.0;56.0;53.0;54.0;53.0;53.0;54.0;53.0;53.0;52.0;53.0;53.0;53.0;56.0;52.0;55.0;57.0;None;None;None;None,None;None;76.0;63.0;71.0;53.0;65.0;64.0;72.0;78.0;86.0;99.0;107.0;98.0;102.0;94.0;101.0;101.0;107.0;112.0;99.0;122.0;111.0;147.0;122.0;119.0;120.0;121.0;118.0;110.0;91.0;84.0;None;None;None;None,15.0,20.0,15.0,58.0,67.0,44.0,81.0,79.0,75.0,87.0,86.0,4.0,17.0,77.0,43.0,56.0,-0.91,-0.67
1437,8,14.75,60.33,65.0,1651.0,2024-08-22T10:48:32.000+09:00,2024-08-22T09:41:01.000+09:00,2024-08-22,690.0,59.0,750.0,1710.0,57.0,112222222231222323122211111111111112111111111111111111111212221111111112222232122113222222111111111111111111122111311233323232211123322,1,0.0,30.0,26.0,active,2070.0,4051,2400.0,,44411124222444,540,34861,38912,36931.0,None;None;None;58.0;59.0;57.0;59.0;58.0;71.0;None;None;None;None,None;None;None;69.0;64.0;64.0;62.0;52.0;54.0;None;None;None;None,4.0,13.0,1.0,24.0,94.0,75.0,1.0,79.0,0.0,75.0,86.0,1.0,3.0,40.0,37.0,47.0,,
1438,8,13.75,58.56,71.0,1740.0,2024-08-22T17:28:01.000+09:00,2024-08-22T14:26:01.000+09:00,2024-08-22,2790.0,84.0,870.0,5070.0,56.0,1121232222222232223231112111111111111111111111111111111111111111111111111111111122121111111112111111111111111111111111111111111111111111111111111111111211121111111111111111121333113321111111111122222111211121221111121122212111111111112112111211111111111111111111111111111111111111111111111111111111111111221111111111122111111111111111111121111111111111111111123223,2,1320.0,69.0,43.0,active,5820.0,10920,9180.0,,444211112111111234422222222333422222,540,51961,62881,57781.0,None;None;None;None;58.0;57.0;56.0;57.0;61.0;60.0;58.0;58.0;58.0;57.0;58.0;59.0;59.0;67.0;None;58.0;57.0;56.0;57.0;59.0;58.0;57.0;57.0;57.0;59.0;63.0;63.0;60.0;58.0;58.0;60.0;57.0;57.0,None;None;None;None;54.0;68.0;78.0;84.0;77.0;77.0;75.0;74.0;62.0;66.0;72.0;79.0;59.0;39.0;None;64.0;82.0;80.0;57.0;59.0;71.0;87.0;79.0;76.0;60.0;44.0;46.0;57.0;57.0;74.0;70.0;83.0;106.0,17.0,50.0,22.0,81.0,99.0,81.0,1.0,79.0,100.0,78.0,86.0,16.0,32.0,48.0,44.0,53.0,0.02,-0.06
1439,8,13.375,58.49,73.0,5763.0,2024-08-23T16:25:05.000+09:00,2024-08-23T06:26:02.000+09:00,2024-08-23,7650.0,84.0,2160.0,15420.0,54.0,1122222232131222222222122222222122211111111111111111111111134212121111112211111111111111111111111111111111111111111111111111111111111111111112111111112111111112211112111121111111111112111111111111221313211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211232111111111113211111111111111111111111111111112211111221112111111111221111111131211111111111111222111112122111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112212212121111111111111111111112211111111111111111111321111111111111111111111111111111111111111111111211111121111111111221111222222232321111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122211111231111111111111111111222111111112111111111111111121111111111111111112111231131111212121232113221122122111111111122111113212211111111111111111111111111111111111111111112211111221111122111111111211111111111111111121111111211111112121131122221122111131111111111112111112222113111111111112211111211111131111111311111111111111111111111111111111111111111111222232142322232222222222222222222122222223211212312233233222332332222222,0,7110.0,257.0,75.0,active,17730.0,35943,30180.0,long_sleep,444444421111112322222211111111112333333333222222222123323333333322222211111112333222224422221122333332224222222224444444,540,23162,59105,40892.0,None;None;None;None;None;65.0;63.0;61.0;60.0;59.0;58.0;58.0;58.0;58.0;59.0;62.0;60.0;61.0;59.0;59.0;60.0;60.0;60.0;58.0;59.0;59.0;60.0;59.0;58.0;58.0;58.0;59.0;60.0;60.0;62.0;63.0;59.0;59.0;59.0;62.0;61.0;59.0;60.0;58.0;58.0;58.0;58.0;58.0;59.0;59.0;59.0;60.0;60.0;59.0;61.0;59.0;56.0;60.0;58.0;59.0;60.0;58.0;60.0;58.0;63.0;62.0;57.0;56.0;55.0;54.0;54.0;54.0;54.0;56.0;56.0;56.0;56.0;59.0;58.0;59.0;58.0;56.0;56.0;56.0;58.0;60.0;59.0;60.0;60.0;57.0;55.0;54.0;54.0;54.0;54.0;55.0;54.0;55.0;60.0;60.0;58.0;60.0;56.0;57.0;57.0;58.0;57.0;59.0;59.0;58.0;59.0;57.0;57.0;72.0;None;None;None;None;None,None;None;None;None;None;53.0;50.0;80.0;71.0;57.0;61.0;66.0;68.0;69.0;66.0;45.0;56.0;56.0;60.0;57.0;71.0;60.0;62.0;74.0;64.0;69.0;66.0;78.0;82.0;81.0;93.0;73.0;75.0;66.0;60.0;56.0;80.0;65.0;75.0;48.0;60.0;62.0;67.0;77.0;57.0;55.0;56.0;68.0;59.0;61.0;54.0;55.0;84.0;82.0;57.0;79.0;73.0;74.0;73.0;64.0;56.0;57.0;77.0;71.0;76.0;79.0;99.0;107.0;101.0;111.0;105.0;116.0;101.0;92.0;92.0;92.0;91.0;86.0;74.0;73.0;64.0;65.0;71.0;58.0;73.0;75.0;74.0;83.0;82.0;80.0;81.0;72.0;92.0;102.0;108.0;81.0;89.0;57.0;37.0;44.0;61.0;76.0;89.0;82.0;79.0;80.0;78.0;70.0;86.0;84.0;77.0;85.0;81.0;68.0;None;None;None;None;None,90.0,100.0,99.0,81.0,43.0,78.0,1.0,83.0,100.0,79.0,73.0,78.0,74.0,62.0,67.0,72.0,-0.02,
